cname,abbr,year,yr,CONTEST,INCLUS,CONTESTstd,INCLUSstd,ContestationA,INCLUSA,CONTESTB,INCLUSB,CONTESTC,INCLUSC,CRSUFF,FAIRELT,FREEORG,FREXP,ALTINF,POLY,ccode,ccodecow,ccodealp,ccodewb,f1mean,f2mean,f1sd,f2sd
Afghanistan,AFGN,1964,64,-1.010428588,-1.505179828,-1.110741445,-1.600646012,-1.010428588,-1.505179828, , , , , , , , , , ,4,700,AFG,AFG,-0.07,0.04,1.03,1.09
Afghanistan,AFGN,1965,65,-0.50350335,-0.145087733,-0.578608451,-0.108145629,-0.50350335,-0.145087733, , , , , , , , , , ,4,700,AFG,AFG,-0.06,0.05,1.03,1.09
Afghanistan,AFGN,1966,66,-0.494576249,-0.082507567,-0.584359299,-0.116533853,-0.494576249,-0.082507567, , , , , , , , , , ,4,700,AFG,AFG,-0.07,-0.02,1.04,1.17
Afghanistan,AFGN,1967,67,-0.468574972,-0.001632291,-0.597317971,-0.081991395,-0.468574972,-0.001632291, , , , , , , , , , ,4,700,AFG,AFG,-0.11,-0.08,1.04,1.22
Afghanistan,AFGN,1968,68,-0.472564979,-0.013129834,-0.596741929,-0.105624502,-0.472564979,-0.013129834, , , , , , , , , , ,4,700,AFG,AFG,-0.11,-0.09,1.03,1.19
Afghanistan,AFGN,1969,69,-0.470232568,0.120536432,-0.63904187,-0.018124096,-0.470232568,0.120536432, , , , , , , , , , ,4,700,AFG,AFG,-0.15,-0.17,1.04,1.26
Afghanistan,AFGN,1970,70,-0.465583512,0.11573555,-0.624206853,-0.025330563,-0.465583512,0.11573555, , , , , , , , , , ,4,700,AFG,AFG,-0.14,-0.17,1.04,1.25
Afghanistan,AFGN,1971,71,-0.384275491,0.083036708,-0.585803756,-0.097034482,-0.384275491,0.083036708, , , , , , , , , , ,4,700,AFG,AFG,-0.19,-0.2,1.03,1.24
Afghanistan,AFGN,1972,72,-0.309676865,-0.21450376,-0.389676865,-0.335228948, , ,-0.309676865,-0.21450376, , , , , , , , ,4,700,AFG,AFG,-0.08,-0.11,1,1.05
Afghanistan,AFGN,1973,73,-1.002679174,-1.901612456,-1.082679174,-2.193741453, , ,-1.002679174,-1.901612456, , , , , , , , ,4,700,AFG,AFG,-0.08,-0.14,1,1.08
Afghanistan,AFGN,1974,74,-1.014354733,-1.81004667,-1.074211186,-2.21725227, , ,-1.014354733,-1.81004667, , , , , , , , ,4,700,AFG,AFG,-0.07,-0.19,0.99,1.12
Afghanistan,AFGN,1975,75,-1.005576068,-1.779260536,-1.085576068,-2.220564406, , ,-1.005576068,-1.779260536, , , , , , , , ,4,700,AFG,AFG,-0.08,-0.21,1,1.13
Afghanistan,AFGN,1976,76,-0.971852,-1.74714454,-1.08128904,-2.221744775, , ,-0.971852,-1.74714454, , , , , , , , ,4,700,AFG,AFG,-0.09,-0.23,1.02,1.14
Afghanistan,AFGN,1977,77,-0.921202947,-1.768323339,-1.011202947,-2.215888607, , ,-0.921202947,-1.768323339, , , , , , , , ,4,700,AFG,AFG,-0.09,-0.2,1,1.14
Afghanistan,AFGN,1978,78,-0.727844203,-1.566656638,-0.760565761,-1.766322603, , ,-0.727844203,-1.566656638, , , , , , , , ,4,700,AFG,AFG,-0.04,-0.09,0.99,1.07
Afghanistan,AFGN,1979,79,-0.946746791,-1.755858143,-0.927279323,-1.730740981, , ,-0.946746791,-1.755858143, , , , , , , , ,4,700,AFG,AFG,0.01,-0.01,0.99,0.98
Afghanistan,AFGN,1980,80,-0.934378547,-1.801957112,-0.925034761,-1.717898399, , ,-0.934378547,-1.801957112, , , , , , , , ,4,700,AFG,AFG,0,0.03,0.99,0.97
Afghanistan,AFGN,1981,81,-0.942727246,-1.811888884,-0.923299973,-1.725651106, , ,-0.942727246,-1.811888884, , , , , , , , ,4,700,AFG,AFG,0.01,0.05,0.99,0.98
Afghanistan,AFGN,1982,82,-0.97912892,-1.971720874,-0.968815853,-1.822710644, , ,-0.97912892,-1.971720874, , , , , , , , ,4,700,AFG,AFG,0.025,0.08,1.015,0.965
Afghanistan,AFGN,1983,83,-0.969043053,-2.127142097,-0.968269129,-1.831970729, , ,-0.969043053,-2.127142097, , , , , , , , ,4,700,AFG,AFG,0.025,0.125,1.025,0.92
Afghanistan,AFGN,1984,84,-1.025273254,-2.165163905,-1.005525987,-1.920254071, , ,-1.025273254,-2.165163905, , , , , , , , ,4,700,AFG,AFG,0.03,0.115,1.01,0.94
Afghanistan,AFGN,1985,85,-0.883618513,-0.964075448,-0.859545161,-0.707667903, , ,-0.883618513,-0.964075448, , ,0,0,0,0,0,0,4,700,AFG,AFG,0.055,0.16,1.035,0.9
Afghanistan,AFGN,1986,86,-0.885698773,-1.000770041,-0.846126724,-0.725700738, , ,-0.885698773,-1.000770041, , , , , , , , ,4,700,AFG,AFG,0.075,0.185,1.04,0.91
Afghanistan,AFGN,1987,87,-0.881458802,-0.972333783,-0.829087978,-0.650377067, , ,-0.881458802,-0.972333783, , , , , , , , ,4,700,AFG,AFG,0.07,0.215,1.02,0.89
Afghanistan,AFGN,1988,88,-0.859122031,-0.179248671,-0.811373742,0.052779953, , ,-0.859122031,-0.179248671, , , , , , , , ,4,700,AFG,AFG,0.095,0.215,1.055,0.905
Afghanistan,AFGN,1989,89,-1.617897189,-0.339873344,-1.57497102,-0.089284743, , , , ,-1.617897189,-0.339873344, , , , , , ,4,700,AFG,AFG,0.14,0.22,1.06,0.91
Afghanistan,AFGN,1990,90,-1.565742424,-0.198199201,-1.224626591,0.097521675, , , , ,-1.565742424,-0.198199201, , , , , , ,4,700,AFG,AFG,0.255,0.265,0.945,0.845
Afghanistan,AFGN,1991,91,-1.863187372,-0.200360613,-1.299816445,0.067698888, , , , ,-1.863187372,-0.200360613, , , , , , ,4,700,AFG,AFG,0.405,0.235,0.915,0.835
Afghanistan,AFGN,1992,92,-0.886571868,0.206678982,-0.366213259,0.437243001, , , , ,-0.886571868,0.206678982, , , , , , ,4,700,AFG,AFG,0.445,0.275,0.915,0.785
Afghanistan,AFGN,1993,93,-0.692848476,-1.542655637,-0.155099386,-0.768851893, , , , ,-0.692848476,-1.542655637, , , , , , ,4,700,AFG,AFG,0.465,0.365,0.895,0.735
Afghanistan,AFGN,1994,94,-0.836732845,-1.5766559,-0.290610553,-0.742308969, , , , ,-0.836732845,-1.5766559, , , , , , ,4,700,AFG,AFG,0.475,0.385,0.915,0.715
Afghanistan,AFGN,1995,95,-0.872919356,-1.515251283,-0.294992017,-0.733862206, , , , ,-0.872919356,-1.515251283, , , , , , ,4,700,AFG,AFG,0.495,0.395,0.905,0.745
Afghanistan,AFGN,1996,96,-1.759415093,-3.680414701,-1.09486481,-2.139692364, , , , ,-1.759415093,-3.680414701, , , , , , ,4,700,AFG,AFG,0.515,0.455,0.915,0.705
Afghanistan,AFGN,1997,97,-1.808771097,-3.764013988,-1.186200976,-2.038069302, , , , ,-1.808771097,-3.764013988, , , , , , ,4,700,AFG,AFG,0.505,0.465,0.935,0.665
Afghanistan,AFGN,1998,98,-1.962353399,-3.741622875,-1.309800428,-1.975762983, , , , ,-1.962353399,-3.741622875, , , , , , ,4,700,AFG,AFG,0.525,0.475,0.935,0.655
Afghanistan,AFGN,1999,99,-1.695123631,-3.9518141,-1.009086886,-2.172474517, , , , ,-1.695123631,-3.9518141, , , , , , ,4,700,AFG,AFG,0.525,0.495,0.905,0.675
Afghanistan,AFGN,2000,2000,-1.860250763,-3.632547535,-1.177129448,-1.956969586, , , , ,-1.860250763,-3.632547535, , , , , , ,4,700,AFG,AFG,0.525,0.495,0.915,0.675
Albania,ALBN,1950,50,-1.188960776,0.959032625,-1.050850384,0.876406753,-1.188960776,0.959032625, , , , , , , , , , ,8,339,ALB,ALB,0.15,0.09,1.01,0.82
Albania,ALBN,1951,51,-1.161661334,0.963704092,-1.043277947,0.917696642,-1.161661334,0.963704092, , , , , , , , , , ,8,339,ALB,ALB,0.13,0.06,1.01,0.89
Albania,ALBN,1952,52,-1.171049127,0.87090965,-1.077891093,0.85478236,-1.171049127,0.87090965, , , , , , , , , , ,8,339,ALB,ALB,0.14,0.01,1.04,0.97
Albania,ALBN,1953,53,-1.165479229,0.859247092,-1.082098398,0.833322383,-1.165479229,0.859247092, , , , , , , , , , ,8,339,ALB,ALB,0.13,0.06,1.04,0.9
Albania,ALBN,1954,54,-1.150405554,0.835034733,-1.106421776,0.786582302,-1.150405554,0.835034733, , , , , , , , , , ,8,339,ALB,ALB,0.09,0.01,1.04,0.93
Albania,ALBN,1955,55,-1.109206876,0.852329933,-1.085759289,0.810050341,-1.109206876,0.852329933, , , , , , , , , , ,8,339,ALB,ALB,0.09,0.06,1.06,0.88
Albania,ALBN,1956,56,-1.11244282,0.834539971,-1.069189389,0.829431374,-1.11244282,0.834539971, , , , , , , , , , ,8,339,ALB,ALB,0.11,0.07,1.06,0.91
Albania,ALBN,1957,57,-1.133659823,0.787844428,-1.080342814,0.799667764,-1.133659823,0.787844428, , , , , , , , , , ,8,339,ALB,ALB,0.11,0.13,1.05,0.85
Albania,ALBN,1958,58,-1.085520596,0.775780506,-1.059796626,0.846991481,-1.085520596,0.775780506, , , , , , , , , , ,8,339,ALB,ALB,0.08,0.11,1.05,0.95
Albania,ALBN,1959,59,-1.121151001,0.747330095,-1.055997041,0.834910193,-1.121151001,0.747330095, , , , , , , , , , ,8,339,ALB,ALB,0.11,0.11,1.04,0.97
Albania,ALBN,1960,60,-1.045858829,0.852065571,-1.067234594,0.900941637,-1.045858829,0.852065571, , , , , , , , , , ,8,339,ALB,ALB,0.01,0.1,1.03,0.94
Albania,ALBN,1961,61,-0.997463034,0.802956712,-1.037361555,0.878868011,-0.997463034,0.802956712, , , , , , , , , , ,8,339,ALB,ALB,0,0.1,1.04,0.97
Albania,ALBN,1962,62,-0.983303789,0.805560048,-1.05263594,0.883615649,-0.983303789,0.805560048, , , , , , , , , , ,8,339,ALB,ALB,-0.03,0.07,1.04,1.01
Albania,ALBN,1963,63,-0.984941426,0.808099107,-1.074339083,0.874261089,-0.984941426,0.808099107, , , , , , , , , , ,8,339,ALB,ALB,-0.05,0.05,1.04,1.02
Albania,ALBN,1964,64,-0.998680903,0.74818196,-1.09864133,0.855518337,-0.998680903,0.74818196, , , , , , , , , , ,8,339,ALB,ALB,-0.07,0.04,1.03,1.09
Albania,ALBN,1965,65,-0.998086507,0.73568212,-1.088029102,0.851893511,-0.998086507,0.73568212, , , , , , , , , , ,8,339,ALB,ALB,-0.06,0.05,1.03,1.09
Albania,ALBN,1966,66,-0.987947676,0.742692369,-1.097465583,0.848950072,-0.987947676,0.742692369, , , , , , , , , , ,8,339,ALB,ALB,-0.07,-0.02,1.04,1.17
Albania,ALBN,1967,67,-0.949974152,0.740217316,-1.097973118,0.823065125,-0.949974152,0.740217316, , , , , , , , , , ,8,339,ALB,ALB,-0.11,-0.08,1.04,1.22
Albania,ALBN,1968,68,-0.961945887,0.77040343,-1.100804264,0.826780082,-0.961945887,0.77040343, , , , , , , , , , ,8,339,ALB,ALB,-0.11,-0.09,1.03,1.19
Albania,ALBN,1969,69,-0.942412016,0.758125347,-1.130108497,0.785237937,-0.942412016,0.758125347, , , , , , , , , , ,8,339,ALB,ALB,-0.15,-0.17,1.04,1.26
Albania,ALBN,1970,70,-0.940477887,0.752083485,-1.118097003,0.770104357,-0.940477887,0.752083485, , , , , , , , , , ,8,339,ALB,ALB,-0.14,-0.17,1.04,1.25
Albania,ALBN,1971,71,-0.89053981,0.835308064,-1.107256004,0.835782,-0.89053981,0.835308064, , , , , , , , , , ,8,339,ALB,ALB,-0.19,-0.2,1.03,1.24
Albania,ALBN,1972,72,-0.931703753,0.560948724,-1.011703753,0.478996161, , ,-0.931703753,0.560948724, , , , , , , , ,8,339,ALB,ALB,-0.08,-0.11,1,1.05
Albania,ALBN,1973,73,-0.923398664,0.55984386,-1.003398664,0.464631369, , ,-0.923398664,0.55984386, , , , , , , , ,8,339,ALB,ALB,-0.08,-0.14,1,1.08
Albania,ALBN,1974,74,-0.936290941,0.576566359,-0.996928032,0.455754323, , ,-0.936290941,0.576566359, , , , , , , , ,8,339,ALB,ALB,-0.07,-0.19,0.99,1.12
Albania,ALBN,1975,75,-0.925874262,0.572340302,-1.005874262,0.436744541, , ,-0.925874262,0.572340302, , , , , , , , ,8,339,ALB,ALB,-0.08,-0.21,1,1.13
Albania,ALBN,1976,76,-0.877827716,0.54773128,-0.98538427,0.394413659, , ,-0.877827716,0.54773128, , , , , , , , ,8,339,ALB,ALB,-0.09,-0.23,1.02,1.14
Albania,ALBN,1977,77,-0.874763288,0.486938147,-0.964763288,0.355109488, , ,-0.874763288,0.486938147, , , , , , , , ,8,339,ALB,ALB,-0.09,-0.2,1,1.14
Albania,ALBN,1978,78,-0.926975615,0.435131161,-0.957705859,0.375590343, , ,-0.926975615,0.435131161, , , , , , , , ,8,339,ALB,ALB,-0.04,-0.09,0.99,1.07
Albania,ALBN,1979,79,-0.981265244,0.33976181,-0.961452591,0.322966574, , ,-0.981265244,0.33976181, , , , , , , , ,8,339,ALB,ALB,0.01,-0.01,0.99,0.98
Albania,ALBN,1980,80,-0.964561875,0.345549203,-0.954916256,0.365182727, , ,-0.964561875,0.345549203, , , , , , , , ,8,339,ALB,ALB,0,0.03,0.99,0.97
Albania,ALBN,1981,81,-0.97246564,0.335986476,-0.952740983,0.379266746, , ,-0.97246564,0.335986476, , , , , , , , ,8,339,ALB,ALB,0.01,0.05,0.99,0.98
Albania,ALBN,1982,82,-0.990081977,0.401571707,-0.979933206,0.467516698, , ,-0.990081977,0.401571707, , , , , , , , ,8,339,ALB,ALB,0.025,0.08,1.015,0.965
Albania,ALBN,1983,83,-0.978235165,0.332760276,-0.977691044,0.431139454, , ,-0.978235165,0.332760276, , , , , , , , ,8,339,ALB,ALB,0.025,0.125,1.025,0.92
Albania,ALBN,1984,84,-0.991820317,0.34501514,-0.97173852,0.439314231, , ,-0.991820317,0.34501514, , , , , , , , ,8,339,ALB,ALB,0.03,0.115,1.01,0.94
Albania,ALBN,1985,85,-0.99907809,0.351561032,-0.979045823,0.476404929, , ,-0.99907809,0.351561032, , ,10,0,0,0,0,0,8,339,ALB,ALB,0.055,0.16,1.035,0.9
Albania,ALBN,1986,86,-1.002463589,0.329353187,-0.967562133,0.4847114, , ,-1.002463589,0.329353187, , , , , , , , ,8,339,ALB,ALB,0.075,0.185,1.04,0.91
Albania,ALBN,1987,87,-1.02089405,0.318865534,-0.971311931,0.498790325, , ,-1.02089405,0.318865534, , , , , , , , ,8,339,ALB,ALB,0.07,0.215,1.02,0.89
Albania,ALBN,1988,88,-1.038037938,0.318752999,-1.000130025,0.503471464, , ,-1.038037938,0.318752999, , , , , , , , ,8,339,ALB,ALB,0.095,0.215,1.055,0.905
Albania,ALBN,1989,89,-1.64851241,1.150334433,-1.607423154,1.266804334, , , , ,-1.64851241,1.150334433, , , , , , ,8,339,ALB,ALB,0.14,0.22,1.06,0.91
Albania,ALBN,1990,90,-0.699630544,1.184834683,-0.406150864,1.266185307, , , , ,-0.699630544,1.184834683, , , , , , ,8,339,ALB,ALB,0.255,0.265,0.945,0.845
Albania,ALBN,1991,91,-0.436902868,0.628763357,0.005233876,0.760017403, , , , ,-0.436902868,0.628763357, , , , , , ,8,339,ALB,ALB,0.405,0.235,0.915,0.835
Albania,ALBN,1992,92,0.217544743,1.007539404,0.64405344,1.065918432, , , , ,0.217544743,1.007539404, , , , , , ,8,339,ALB,ALB,0.445,0.275,0.915,0.785
Albania,ALBN,1993,93,0.110095965,0.855600872,0.563535888,0.993866641, , , , ,0.110095965,0.855600872, , , , , , ,8,339,ALB,ALB,0.465,0.365,0.895,0.735
Albania,ALBN,1994,94,0.332213997,0.953499265,0.778975807,1.066751974, , , , ,0.332213997,0.953499265, , , , , , ,8,339,ALB,ALB,0.475,0.385,0.915,0.715
Albania,ALBN,1995,95,0.283945386,0.866633477,0.751970575,1.04064194, , , , ,0.283945386,0.866633477, , , , , , ,8,339,ALB,ALB,0.495,0.395,0.905,0.745
Albania,ALBN,1996,96,-0.25720033,0.693823778,0.279661698,0.944145763, , , , ,-0.25720033,0.693823778, , , , , , ,8,339,ALB,ALB,0.515,0.455,0.915,0.705
Albania,ALBN,1997,97,0.108021788,0.511356408,0.606000372,0.805052011, , , , ,0.108021788,0.511356408, , , , , , ,8,339,ALB,ALB,0.505,0.465,0.935,0.665
Albania,ALBN,1998,98,0.293536234,0.51505091,0.799456379,0.812358346, , , , ,0.293536234,0.51505091, , , , , , ,8,339,ALB,ALB,0.525,0.475,0.935,0.655
Albania,ALBN,1999,99,0.258499419,0.485687922,0.758941974,0.822839347, , , , ,0.258499419,0.485687922, , , , , , ,8,339,ALB,ALB,0.525,0.495,0.905,0.675
Albania,ALBN,2000,2000,-0.055792334,0.529475222,0.473950014,0.852395775, , , , ,-0.055792334,0.529475222, , , , , , ,8,339,ALB,ALB,0.525,0.495,0.915,0.675
Algeria,ALGR,1962,62,-1.069011059,0.647481538,-1.141771501,0.723956353,-1.069011059,0.647481538, , , , , , , , , , ,12,615,DZA,DZA,-0.03,0.07,1.04,1.01
Algeria,ALGR,1963,63,-1.051727385,0.66535112,-1.143796481,0.728658143,-1.051727385,0.66535112, , , , , , , , , , ,12,615,DZA,DZA,-0.05,0.05,1.04,1.02
Algeria,ALGR,1964,64,-0.931087657,0.732704741,-1.029020286,0.838648168,-0.931087657,0.732704741, , , , , , , , , , ,12,615,DZA,DZA,-0.07,0.04,1.03,1.09
Algeria,ALGR,1965,65,-1.183060963,-1.822811787,-1.278552792,-1.936864847,-1.183060963,-1.822811787, , , , , , , , , , ,12,615,DZA,DZA,-0.06,0.05,1.03,1.09
Algeria,ALGR,1966,66,-1.158993932,-1.577453697,-1.275353689,-1.865620825,-1.158993932,-1.577453697, , , , , , , , , , ,12,615,DZA,DZA,-0.07,-0.02,1.04,1.17
Algeria,ALGR,1967,67,-1.107925213,-1.487405967,-1.262242221,-1.89463528,-1.107925213,-1.487405967, , , , , , , , , , ,12,615,DZA,DZA,-0.11,-0.08,1.04,1.22
Algeria,ALGR,1968,68,-1.11926912,-1.523234721,-1.262847193,-1.902649318,-1.11926912,-1.523234721, , , , , , , , , , ,12,615,DZA,DZA,-0.11,-0.09,1.03,1.19
Algeria,ALGR,1969,69,-1.004798752,-1.437027309,-1.194990702,-1.98065441,-1.004798752,-1.437027309, , , , , , , , , , ,12,615,DZA,DZA,-0.15,-0.17,1.04,1.26
Algeria,ALGR,1970,70,-1.028161038,-1.437808128,-1.20928748,-1.96726016,-1.028161038,-1.437808128, , , , , , , , , , ,12,615,DZA,DZA,-0.14,-0.17,1.04,1.25
Algeria,ALGR,1971,71,-1.040441744,-1.339938567,-1.261654997,-1.861523823,-1.040441744,-1.339938567, , , , , , , , , , ,12,615,DZA,DZA,-0.19,-0.2,1.03,1.24
Algeria,ALGR,1972,72,-0.919184377,-1.274892442,-0.999184377,-1.448637064, , ,-0.919184377,-1.274892442, , , , , , , , ,12,615,DZA,DZA,-0.08,-0.11,1,1.05
Algeria,ALGR,1973,73,-0.893760976,-1.247808734,-0.973760976,-1.487633433, , ,-0.893760976,-1.247808734, , , , , , , , ,12,615,DZA,DZA,-0.08,-0.14,1,1.08
Algeria,ALGR,1974,74,-0.897857499,-1.197309997,-0.958878924,-1.530987196, , ,-0.897857499,-1.197309997, , , , , , , , ,12,615,DZA,DZA,-0.07,-0.19,0.99,1.12
Algeria,ALGR,1975,75,-0.957578909,-1.14970524,-1.037578909,-1.509166921, , ,-0.957578909,-1.14970524, , , , , , , , ,12,615,DZA,DZA,-0.08,-0.21,1,1.13
Algeria,ALGR,1976,76,-0.876397357,-0.451498226,-0.983925304,-0.744707978, , ,-0.876397357,-0.451498226, , , , , , , , ,12,615,DZA,DZA,-0.09,-0.23,1.02,1.14
Algeria,ALGR,1977,77,-0.80783819,0.718300292,-0.89783819,0.618862333, , ,-0.80783819,0.718300292, , , , , , , , ,12,615,DZA,DZA,-0.09,-0.2,1,1.14
Algeria,ALGR,1978,78,-0.861078186,0.666064247,-0.892467404,0.622688744, , ,-0.861078186,0.666064247, , , , , , , , ,12,615,DZA,DZA,-0.04,-0.09,0.99,1.07
Algeria,ALGR,1979,79,-0.91139998,0.582092574,-0.892285981,0.560450722, , ,-0.91139998,0.582092574, , , , , , , , ,12,615,DZA,DZA,0.01,-0.01,0.99,0.98
Algeria,ALGR,1980,80,-0.890594023,0.577824773,-0.881688083,0.59049003, , ,-0.890594023,0.577824773, , , , , , , , ,12,615,DZA,DZA,0,0.03,0.99,0.97
Algeria,ALGR,1981,81,-0.897586096,0.532339136,-0.878610235,0.571692353, , ,-0.897586096,0.532339136, , , , , , , , ,12,615,DZA,DZA,0.01,0.05,0.99,0.98
Algeria,ALGR,1982,82,-0.913413988,0.569738698,-0.902115198,0.629797844, , ,-0.913413988,0.569738698, , , , , , , , ,12,615,DZA,DZA,0.025,0.08,1.015,0.965
Algeria,ALGR,1983,83,-0.903670735,0.520022156,-0.901262503,0.603420383, , ,-0.903670735,0.520022156, , , , , , , , ,12,615,DZA,DZA,0.025,0.125,1.025,0.92
Algeria,ALGR,1984,84,-0.897967693,0.557756704,-0.87694737,0.639291302, , ,-0.897967693,0.557756704, , , , , , , , ,12,615,DZA,DZA,0.03,0.115,1.01,0.94
Algeria,ALGR,1985,85,-0.905164965,0.54464738,-0.881845739,0.650182642, , ,-0.905164965,0.54464738, , ,10,0,0,5,0,1.25,12,615,DZA,DZA,0.055,0.16,1.035,0.9
Algeria,ALGR,1986,86,-0.905612006,0.555391543,-0.866836487,0.690406305, , ,-0.905612006,0.555391543, , , , , , , , ,12,615,DZA,DZA,0.075,0.185,1.04,0.91
Algeria,ALGR,1987,87,-0.927557632,0.489849363,-0.876108784,0.650965933, , ,-0.927557632,0.489849363, , , , , , , , ,12,615,DZA,DZA,0.07,0.215,1.02,0.89
Algeria,ALGR,1988,88,-0.864884144,0.549377358,-0.817452772,0.712186509, , ,-0.864884144,0.549377358, , , , , , , , ,12,615,DZA,DZA,0.095,0.215,1.055,0.905
Algeria,ALGR,1989,89,-0.836050009,0.245507034,-0.746213009,0.443411401, , , , ,-0.836050009,0.245507034, , , , , , ,12,615,DZA,DZA,0.14,0.22,1.06,0.91
Algeria,ALGR,1990,90,-0.458560697,0.235962991,-0.178339858,0.464388728, , , , ,-0.458560697,0.235962991, , , , , , ,12,615,DZA,DZA,0.255,0.265,0.945,0.845
Algeria,ALGR,1991,91,-0.838888101,0.37576412,-0.362582612,0.54876304, , , , ,-0.838888101,0.37576412, , , , , , ,12,615,DZA,DZA,0.405,0.235,0.915,0.835
Algeria,ALGR,1992,92,-1.677752902,-2.587490671,-1.090143906,-1.756180177, , , , ,-1.677752902,-2.587490671, , , , , , ,12,615,DZA,DZA,0.445,0.275,0.915,0.785
Algeria,ALGR,1993,93,-1.529988482,-2.79500823,-0.904339691,-1.689331049, , , , ,-1.529988482,-2.79500823, , , , , , ,12,615,DZA,DZA,0.465,0.365,0.895,0.735
Algeria,ALGR,1994,94,-1.777985375,-2.176330277,-1.151856619,-1.171076148, , , , ,-1.777985375,-2.176330277, , , , , , ,12,615,DZA,DZA,0.475,0.385,0.915,0.715
Algeria,ALGR,1995,95,-1.234384862,-0.322848202,-0.6221183,0.15447809, , , , ,-1.234384862,-0.322848202, , , , , , ,12,615,DZA,DZA,0.495,0.395,0.905,0.745
Algeria,ALGR,1996,96,-0.648317112,-0.789391004,-0.078210157,-0.101520658, , , , ,-0.648317112,-0.789391004, , , , , , ,12,615,DZA,DZA,0.515,0.455,0.915,0.705
Algeria,ALGR,1997,97,-0.763300874,0.613828751,-0.208686317,0.873196119, , , , ,-0.763300874,0.613828751, , , , , , ,12,615,DZA,DZA,0.505,0.465,0.935,0.665
Algeria,ALGR,1998,98,-1.081370272,0.744027688,-0.486081204,0.962338136, , , , ,-1.081370272,0.744027688, , , , , , ,12,615,DZA,DZA,0.525,0.475,0.935,0.655
Algeria,ALGR,1999,99,-0.837908327,0.549257358,-0.233307036,0.865748717, , , , ,-0.837908327,0.549257358, , , , , , ,12,615,DZA,DZA,0.525,0.495,0.905,0.675
Algeria,ALGR,2000,2000,-1.021945168,0.513831312,-0.410079829,0.841836136, , , , ,-1.021945168,0.513831312, , , , , , ,12,615,DZA,DZA,0.525,0.495,0.915,0.675
Andorra,ANDO,1950,50,0,0,0.15,0.09,0,0, , , , , , , , , , ,20,232,AND,ADO,0.15,0.09,1.01,0.82
Andorra,ANDO,1951,51,0,0,0.13,0.06,0,0, , , , , , , , , , ,20,232,AND,ADO,0.13,0.06,1.01,0.89
